0143ca;11195278;5563574
0143ca;11187949;5559017
0143ca;11180620;5554460
0143ca;11173291;5549903
0143ca;11165962;5545346
0143ca;11158633;5540789
0143ca;11151304;5536232
0143ca;11143975;5531675
0143ca;11136646;5527118
0143ca;11129317;5522561
0143ca;11121988;5518004
0143ca;11114659;5513447
0143ca;11107330;5508890
0143ca;11100001;5504333
0143ca;11092672;5499776
0143ca;11085343;5495219
0143ca;11078014;5490662
0143ca;11070685;5486105
0143ca;11063356;5481548
0143ca;11056027;5476991
0143ca;11048698;5472434
0143ca;11041369;5467877
0143ca;11034040;5463320
0143ca;11026711;5458763
0143ca;11019382;5454206
0143ca;11012053;5449649
0143ca;11004724;5445092
0143ca;10997395;5440535
0143ca;10990066;5435978
0143ca;10982737;5431421
6c2aed;11425102;5116864
6c2aed;11417204;5121728
6c2aed;11409306;5126592
6c2aed;11401408;5131456
6c2aed;11393510;5136320
6c2aed;11385612;5141184
6c2aed;11377714;5146048
6c2aed;11369816;5150912
6c2aed;11354020;5160640
6c2aed;11346122;5165504
6c2aed;11338224;5170368
6c2aed;11330326;5175232
6c2aed;11322428;5180096
6c2aed;11314530;5184960
6c2aed;11306632;5189824
6c2aed;11298734;5194688
6c2aed;11290836;5199552
6c2aed;11282938;5204416
6c2aed;11275040;5209280
6c2aed;11267142;5214144
6c2aed;11259244;5219008
6c2aed;11251346;5223872
6c2aed;11243448;5228736
6c2aed;11235550;5233600
6c2aed;11227652;5238464
6c2aed;11219754;5243328
6c2aed;11211856;5248192
6c2aed;11203958;5253056
6c2aed;11196060;5257920
6c2aed;11188162;5262784
6c2aed;11180264;5267648
6c2aed;11172366;5272512
6c2aed;11164468;5277376
6c2aed;11156570;5282240
6c2aed;11148672;5287104
6c2aed;11140774;5291968
6c2aed;11132876;5296832
6c2aed;11124978;5301696
6c2aed;11117080;5306560
6c2aed;11109182;5311424
6c2aed;11101284;5316288
6c2aed;11093386;5321152
6c2aed;11085488;5326016
6c2aed;11077590;5330880
6c2aed;11069692;5335744
6c2aed;11061794;5340608
6c2aed;11053896;5345472
6c2aed;11038100;5355200
6c2aed;11030202;5360064
6c2aed;11022304;5364928
6c2aed;11006508;5374656
6c2aed;10998610;5379520
6c2aed;10990712;5384384
6c2aed;10982814;5389248
6c2aed;10974916;5394112
5171c2;11548545;5241914
6c2aed;10967018;5398976
5171c2;11540990;5244908
6c2aed;10959120;5403840
6c2aed;10943324;5413568
5171c2;11533435;5247902
6c2aed;10935426;5418432
6c2aed;10927528;5423296
6c2aed;10919630;5428160
6c2aed;10911732;5433024
6c2aed;10903834;5437888
6c2aed;10895936;5442752
6c2aed;10888038;5447616
6c2aed;10880140;5452480
6c2aed;10872242;5457344
6c2aed;10864344;5462208
6c2aed;10856446;5467072
6c2aed;10848548;5471936
6c2aed;10840650;5476800
6c2aed;10824854;5486528
6c2aed;10816956;5491392
6c2aed;10809058;5496256
6c2aed;10801160;5501120
6c2aed;10793262;5505984
6c2aed;10785364;5510848
6c2aed;10777466;5515712
6c2aed;10769568;5520576
6c2aed;10753772;5530304
6c2aed;10745874;5535168
